2021-07-30  09:53:48,64,15,-0.192,0.988,-0.068
2021-07-30  09:53:50,64,15,-0.192,0.984,-0.072
2021-07-30  09:53:51,64,15,-0.188,0.984,-0.068
2021-07-30  09:53:55,64,15,-0.188,0.996,-0.076
2021-07-30  09:53:56,64,15,-0.196,0.996,-0.064
2021-07-30  09:53:58,64,15,-0.184,0.98,-0.06
2021-07-30  09:54:01,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:02,64,15,-0.196,0.988,-0.064
2021-07-30  09:54:06,64,15,-0.18,0.976,-0.06
2021-07-30  09:54:07,64,15,-0.18,0.976,-0.068
2021-07-30  09:54:08,64,15,-0.192,0.992,-0.064
2021-07-30  09:54:09,64,15,-0.188,0.984,-0.072
2021-07-30  09:54:10,64,15,-0.196,0.988,-0.068
2021-07-30  09:54:13,64,15,-0.188,0.988,-0.072
2021-07-30  09:54:14,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:15,64,15,-0.188,0.988,-0.068
2021-07-30  09:54:16,64,15,-0.188,0.988,-0.064
2021-07-30  09:54:18,64,15,-0.188,0.984,-0.072
2021-07-30  09:54:19,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:20,64,15,-0.192,0.996,-0.06
2021-07-30  09:54:21,64,15,-0.196,0.988,-0.068
2021-07-30  09:54:22,64,15,-0.184,0.984,-0.068
2021-07-30  09:54:23,64,15,-0.176,0.988,-0.068
2021-07-30  09:54:24,64,15,-0.192,0.988,-0.06
2021-07-30  09:54:27,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:28,64,15,-0.192,0.98,-0.072
2021-07-30  09:54:29,64,15,-0.196,0.988,-0.068
2021-07-30  09:54:30,64,15,-0.192,0.984,-0.06
2021-07-30  09:54:32,64,15,-0.188,0.988,-0.064
2021-07-30  09:54:33,64,15,-0.192,0.988,-0.072
2021-07-30  09:54:34,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:35,64,15,-0.2,0.984,-0.068
2021-07-30  09:54:36,64,15,-0.188,0.992,-0.068
2021-07-30  09:54:37,64,15,-0.188,0.984,-0.064
2021-07-30  09:54:39,64,15,-0.192,0.988,-0.068
2021-07-30  09:54:40,64,15,-0.188,0.996,-0.076
2021-07-30  09:54:41,64,15,-0.192,0.984,-0.068
2021-07-30  09:54:42,64,15,-0.188,0.988,-0.068
2021-07-30  09:54:43,64,15,-0.196,0.992,-0.072
2021-07-30  09:54:44,64,15,-0.188,0.984,-0.06
2021-07-30  09:54:47,64,15,-0.192,0.996,-0.072
2021-07-30  09:54:51,64,15,-0.188,0.98,-0.072
2021-07-30  09:54:52,64,15,-0.196,0.984,-0.064
2021-07-30  09:54:54,65,15,-0.192,0.984,-0.076
2021-07-30  09:54:56,64,15,-0.184,0.988,-0.064
2021-07-30  09:54:57,64,15,-0.188,0.98,-0.064
2021-07-30  09:54:58,64,15,-0.188,0.984,-0.068
2021-07-30  09:54:59,64,15,-0.196,0.984,-0.064
2021-07-30  09:55:00,64,15,-0.184,0.992,-0.068
2021-07-30  09:55:01,64,15,-0.184,0.98,-0.064
2021-07-30  09:55:03,64,15,-0.188,0.988,-0.068
2021-07-30  09:55:04,64,15,-0.192,0.984,-0.068
2021-07-30  09:55:05,64,15,-0.196,0.988,-0.06
2021-07-30  09:55:06,64,15,-0.192,0.988,-0.076
2021-07-30  09:55:07,64,15,-0.188,0.996,-0.076
2021-07-30  09:55:08,64,15,-0.188,0.98,-0.076
2021-07-30  09:55:11,64,15,-0.192,0.992,-0.064
2021-07-30  09:55:12,64,15,-0.188,0.988,-0.072
2021-07-30  09:55:13,64,15,-0.184,0.988,-0.056
2021-07-30  09:55:16,65,15,-0.188,0.988,-0.064
2021-07-30  09:55:17,64,15,-0.188,0.98,-0.068
2021-07-30  09:55:18,64,15,-0.184,0.992,-0.064
2021-07-30  09:55:20,64,15,-0.192,0.984,-0.068
2021-07-30  09:55:22,64,15,-0.188,0.988,-0.068
2021-07-30  09:55:24,64,15,-0.188,0.992,-0.068
2021-07-30  09:55:28,64,15,-0.184,0.988,-0.06
2021-07-30  09:55:29,64,15,-0.188,0.984,-0.06
2021-07-30  09:55:30,64,15,-0.184,0.976,-0.072
2021-07-30  09:55:33,65,15,-0.192,0.988,-0.072
2021-07-30  09:55:34,64,15,-0.188,0.988,-0.084
2021-07-30  09:55:35,64,15,-0.188,0.988,-0.072
2021-07-30  09:55:36,64,15,-0.192,0.988,-0.064
2021-07-30  09:55:37,64,15,-0.188,0.988,-0.068
2021-07-30  09:55:39,64,15,-0.192,0.992,-0.064
2021-07-30  09:55:40,64,15,-0.188,0.988,-0.072
2021-07-30  09:55:41,65,15,-0.188,0.992,-0.068
2021-07-30  09:55:45,65,15,-0.188,0.988,-0.072
2021-07-30  09:55:46,64,15,-0.188,0.984,-0.072
2021-07-30  09:55:47,64,15,-0.192,0.984,-0.072
2021-07-30  09:55:48,64,15,-0.196,0.984,-0.064
2021-07-30  09:55:49,64,15,-0.188,0.996,-0.064
2021-07-30  09:55:50,64,15,-0.188,0.988,-0.064
2021-07-30  09:55:52,64,15,-0.188,0.984,-0.072
2021-07-30  09:55:53,64,15,-0.184,0.996,-0.068
2021-07-30  09:55:54,64,15,-0.188,0.988,-0.064
2021-07-30  09:55:56,65,15,-0.184,0.988,-0.064
2021-07-30  09:55:58,64,15,-0.184,0.988,-0.064
2021-07-30  09:56:00,65,15,-0.188,0.988,-0.064
2021-07-30  09:56:01,64,15,-0.192,0.988,-0.072
2021-07-30  09:56:02,64,15,-0.184,0.984,-0.068
2021-07-30  09:56:04,64,15,-0.192,0.984,-0.06
2021-07-30  09:56:05,64,15,-0.188,0.988,-0.068
2021-07-30  09:56:06,64,15,-0.188,0.988,-0.072
2021-07-30  09:56:07,64,15,-0.188,0.992,-0.072
2021-07-30  09:56:11,65,15,-0.192,0.988,-0.068
2021-07-30  09:56:12,64,15,-0.196,0.984,-0.064
2021-07-30  09:56:15,64,15,-0.188,0.992,-0.072
2021-07-30  09:56:16,64,15,-0.192,0.992,-0.068
2021-07-30  09:56:17,64,15,-0.184,0.984,-0.068
2021-07-30  09:56:19,65,15,-0.188,0.984,-0.068
2021-07-30  09:56:20,64,15,-0.188,0.992,-0.072
2021-07-30  09:56:22,64,15,-0.188,0.988,-0.06
2021-07-30  09:56:25,65,15,-0.188,0.984,-0.064
2021-07-30  09:56:27,64,15,-0.188,0.988,-0.068
2021-07-30  09:56:29,65,15,-0.196,0.992,-0.072
2021-07-30  09:56:30,64,15,-0.188,0.988,-0.068
2021-07-30  09:56:31,64,15,-0.188,0.988,-0.068
2021-07-30  09:56:33,64,15,-0.196,0.984,-0.08
2021-07-30  09:56:34,64,15,-0.192,0.992,-0.064
2021-07-30  09:56:36,65,15,-0.188,0.98,-0.072
2021-07-30  09:56:37,64,15,-0.188,0.992,-0.072
2021-07-30  09:56:39,64,15,-0.192,0.988,-0.072
2021-07-30  09:56:41,64,15,-0.192,0.996,-0.068
2021-07-30  09:56:45,65,15,-0.192,0.992,-0.068
2021-07-30  09:56:46,64,15,-0.188,0.992,-0.068
2021-07-30  09:56:47,64,15,-0.18,0.984,-0.072
2021-07-30  09:56:48,64,15,-0.188,0.988,-0.068
2021-07-30  09:56:50,64,15,-0.196,0.996,-0.064
2021-07-30  09:56:52,65,15,-0.188,0.988,-0.068
2021-07-30  09:56:53,64,15,-0.188,0.992,-0.068
2021-07-30  09:56:54,64,15,-0.192,0.984,-0.064
2021-07-30  09:56:55,64,15,-0.18,0.988,-0.076
2021-07-30  09:56:57,64,15,-0.188,0.984,-0.068
2021-07-30  09:56:58,64,15,-0.184,0.988,-0.064
2021-07-30  09:56:59,64,15,-0.184,0.984,-0.076
2021-07-30  09:57:00,64,15,-0.188,0.984,-0.068
2021-07-30  09:57:01,64,15,-0.184,0.984,-0.068
2021-07-30  09:57:02,65,15,-0.192,0.996,-0.072
2021-07-30  09:57:06,65,15,-0.184,0.988,-0.06
2021-07-30  09:57:07,64,15,-0.188,0.984,-0.064
2021-07-30  09:57:09,64,15,-0.184,0.988,-0.064
2021-07-30  09:57:10,64,15,-0.184,0.98,-0.072
2021-07-30  09:57:11,64,15,-0.188,0.992,-0.068
2021-07-30  09:57:12,64,15,-0.188,0.992,-0.076
2021-07-30  09:57:16,65,15,-0.184,0.976,-0.072
2021-07-30  09:57:17,64,15,-0.188,0.992,-0.064
2021-07-30  09:57:20,64,15,-0.184,0.984,-0.064
2021-07-30  09:57:22,64,15,-0.184,0.988,-0.064
2021-07-30  09:57:25,65,15,-0.192,0.984,-0.072
2021-07-30  09:57:26,64,15,-0.192,0.988,-0.072
2021-07-30  09:57:27,64,15,-0.184,0.988,-0.064
2021-07-30  09:57:28,64,15,-0.188,0.988,-0.072
2021-07-30  09:57:29,64,15,-0.188,0.988,-0.072
2021-07-30  09:57:32,65,15,-0.196,0.984,-0.072
2021-07-30  09:57:33,64,15,-0.188,0.988,-0.06
2021-07-30  09:57:34,64,15,-0.188,0.988,-0.064
2021-07-30  09:57:36,64,15,-0.192,0.992,-0.06
2021-07-30  09:57:39,65,15,-0.192,0.984,-0.072
2021-07-30  09:57:40,64,15,-0.188,0.984,-0.068
2021-07-30  09:57:43,65,15,-0.192,0.988,-0.06
2021-07-30  09:57:44,64,15,-0.184,0.984,-0.068
2021-07-30  09:57:45,64,15,-0.192,0.992,-0.064
2021-07-30  09:57:46,64,15,-0.192,0.988,-0.068
2021-07-30  09:57:47,64,15,-0.18,0.984,-0.08
2021-07-30  09:57:48,64,15,-0.18,0.98,-0.064
2021-07-30  09:57:50,64,15,-0.188,0.984,-0.064
2021-07-30  09:57:51,64,15,-0.188,0.988,-0.068
2021-07-30  09:57:52,64,15,-0.188,0.988,-0.076
2021-07-30  09:57:54,65,15,-0.188,0.988,-0.076
2021-07-30  09:57:56,64,15,-0.192,0.984,-0.068
2021-07-30  09:57:57,64,15,-0.192,0.988,-0.076
2021-07-30  09:57:58,64,15,-0.188,0.984,-0.068
2021-07-30  09:57:59,64,15,-0.188,0.984,-0.068
2021-07-30  09:58:00,64,15,-0.18,0.98,-0.068
2021-07-30  09:58:03,65,15,-0.184,0.988,-0.052
2021-07-30  09:58:04,65,15,-0.188,0.996,-0.068
2021-07-30  09:58:08,65,15,-0.184,0.988,-0.068
2021-07-30  09:58:09,64,15,-0.184,0.988,-0.072
2021-07-30  09:58:10,64,15,-0.188,0.988,-0.072
2021-07-30  09:58:11,64,15,-0.188,0.988,-0.068
2021-07-30  09:58:12,64,15,-0.188,0.996,-0.072
2021-07-30  09:58:13,64,15,-0.184,0.988,-0.064
2021-07-30  09:58:16,65,15,-0.188,0.98,-0.064
2021-07-30  09:58:17,64,15,-0.184,0.984,-0.06
2021-07-30  09:58:18,64,15,-0.192,0.98,-0.064
2021-07-30  09:58:19,64,15,-0.184,0.984,-0.064
2021-07-30  09:58:21,64,15,-0.184,0.984,-0.068
2021-07-30  09:58:22,64,15,-0.192,0.988,-0.08
2021-07-30  09:58:23,64,15,-0.184,0.984,-0.076
2021-07-30  09:58:24,64,15,-0.192,0.992,-0.068
2021-07-30  09:58:25,64,15,-0.184,0.988,-0.068
2021-07-30  09:58:26,64,15,-0.192,0.992,-0.076
2021-07-30  09:58:28,64,15,-0.184,0.992,-0.052
2021-07-30  09:58:29,64,15,-0.192,0.98,-0.072
2021-07-30  09:58:30,64,15,-0.192,0.988,-0.076
2021-07-30  09:58:31,64,15,-0.184,0.984,-0.072
2021-07-30  09:58:32,64,15,-0.188,0.988,-0.076
2021-07-30  09:58:33,64,15,-0.192,0.988,-0.064
2021-07-30  09:58:35,64,15,-0.192,0.992,-0.072
2021-07-30  09:58:36,64,15,-0.184,0.984,-0.068
2021-07-30  09:58:37,64,15,-0.188,0.984,-0.064
2021-07-30  09:58:38,64,15,-0.184,0.988,-0.072
2021-07-30  09:58:41,65,15,-0.188,0.992,-0.068
2021-07-30  09:58:42,64,15,-0.184,0.988,-0.068
2021-07-30  09:58:43,64,15,-0.192,0.992,-0.072
2021-07-30  09:58:44,64,15,-0.192,0.98,-0.068
2021-07-30  09:58:45,64,15,-0.188,0.988,-0.06
2021-07-30  09:58:46,64,15,-0.188,0.988,-0.064
2021-07-30  09:58:48,64,15,-0.188,0.988,-0.052
2021-07-30  09:58:49,64,15,-0.188,0.984,-0.056
2021-07-30  09:58:50,64,15,-0.188,0.996,-0.08
2021-07-30  09:58:51,65,15,-0.188,0.984,-0.06
2021-07-30  09:58:55,65,15,-0.192,0.992,-0.056
2021-07-30  09:58:56,64,15,-0.188,0.988,-0.072
2021-07-30  09:58:57,64,15,-0.192,0.988,-0.068
2021-07-30  09:59:00,65,15,-0.184,0.984,-0.068
2021-07-30  09:59:01,64,15,-0.184,0.984,-0.068
2021-07-30  09:59:02,64,15,-0.188,0.988,-0.076
2021-07-30  09:59:03,64,15,-0.184,0.992,-0.064
2021-07-30  09:59:04,64,15,-0.188,0.992,-0.06
2021-07-30  09:59:05,64,15,-0.192,0.992,-0.064
2021-07-30  09:59:07,64,15,-0.192,0.988,-0.068
2021-07-30  09:59:08,64,15,-0.196,0.984,-0.076
2021-07-30  09:59:09,64,15,-0.192,0.984,-0.06
2021-07-30  09:59:10,64,15,-0.192,0.992,-0.072
2021-07-30  09:59:11,64,15,-0.184,0.98,-0.06
2021-07-30  09:59:12,64,15,-0.184,0.992,-0.064
2021-07-30  09:59:14,64,15,-0.196,0.988,-0.072
2021-07-30  09:59:15,64,15,-0.188,0.984,-0.068
2021-07-30  09:59:16,64,15,-0.188,0.988,-0.06
2021-07-30  09:59:17,64,15,-0.192,0.992,-0.064
2021-07-30  09:59:21,65,15,-0.188,0.988,-0.064
2021-07-30  09:59:22,65,15,-0.188,0.984,-0.064
2021-07-30  09:59:26,65,15,-0.188,0.996,-0.068
2021-07-30  09:59:27,64,15,-0.188,0.984,-0.068
2021-07-30  09:59:28,64,15,-0.184,0.984,-0.064
2021-07-30  09:59:31,65,15,-0.192,0.992,-0.064
2021-07-30  09:59:32,65,15,-0.192,0.984,-0.064
2021-07-30  09:59:36,65,15,-0.188,0.98,-0.072
2021-07-30  09:59:37,64,15,-0.188,0.992,-0.068
2021-07-30  09:59:38,64,15,-0.192,0.984,-0.064
2021-07-30  09:59:39,64,15,-0.192,0.988,-0.068
2021-07-30  09:59:40,64,15,-0.188,0.984,-0.068
2021-07-30  09:59:43,65,15,-0.184,0.988,-0.068
2021-07-30  09:59:44,64,15,-0.192,0.988,-0.068
2021-07-30  09:59:45,64,15,-0.188,0.976,-0.064
2021-07-30  09:59:46,64,15,-0.188,0.98,-0.068
2021-07-30  09:59:47,64,15,-0.184,0.988,-0.072
2021-07-30  09:59:49,64,15,-0.192,0.988,-0.068
2021-07-30  09:59:50,64,15,-0.184,0.984,-0.06
2021-07-30  09:59:51,64,15,-0.188,0.984,-0.064
2021-07-30  09:59:52,64,15,-0.192,0.984,-0.064
2021-07-30  09:59:53,64,15,-0.192,0.996,-0.068
2021-07-30  09:59:54,64,15,-0.188,0.992,-0.068
2021-07-30  09:59:56,64,15,-0.184,0.984,-0.072
2021-07-30  09:59:57,64,15,-0.188,0.988,-0.06
2021-07-30  09:59:58,65,15,-0.188,0.988,-0.072
2021-07-30  10:00:02,65,15,-0.2,0.988,-0.068
2021-07-30  10:00:03,64,15,-0.192,0.988,-0.068
2021-07-30  10:00:05,65,15,-0.192,0.992,-0.064
2021-07-30  10:00:09,65,15,-0.184,0.984,-0.072
2021-07-30  10:00:10,64,15,-0.188,0.988,-0.072
2021-07-30  10:00:13,65,15,-0.192,0.992,-0.076
2021-07-30  10:00:14,64,15,-0.188,0.988,-0.068
2021-07-30  10:00:15,64,15,-0.192,0.984,-0.068
2021-07-30  10:00:16,64,15,-0.188,0.988,-0.06
2021-07-30  10:00:18,64,15,-0.184,0.988,-0.072
2021-07-30  10:00:19,64,15,-0.188,0.984,-0.072
2021-07-30  10:00:20,64,15,-0.184,0.988,-0.072
2021-07-30  10:00:21,64,15,-0.188,0.984,-0.064
2021-07-30  10:00:22,64,15,-0.192,0.984,-0.072
2021-07-30  10:00:23,64,15,-0.184,0.984,-0.072
2021-07-30  10:00:24,64,15,-0.188,0.992,-0.072
2021-07-30  10:00:27,65,15,-0.188,0.984,-0.064
2021-07-30  10:00:28,64,15,-0.188,0.988,-0.072
2021-07-30  10:00:29,64,15,-0.192,0.996,-0.068
2021-07-30  10:00:32,65,15,-0.192,0.988,-0.068
2021-07-30  10:00:33,64,15,-0.192,0.984,-0.064
2021-07-30  10:00:34,64,15,-0.188,0.984,-0.064
2021-07-30  10:00:35,64,15,-0.188,0.98,-0.06
2021-07-30  10:00:38,65,15,-0.2,0.988,-0.06
2021-07-30  10:00:39,65,15,-0.188,0.988,-0.064
2021-07-30  10:00:43,64,15,-0.184,0.98,-0.068
2021-07-30  10:00:45,65,15,-0.184,0.976,-0.068
2021-07-30  10:00:46,64,15,-0.192,0.992,-0.072
2021-07-30  10:00:48,64,15,-0.192,1.0,-0.06
2021-07-30  10:00:50,65,15,-0.188,0.996,-0.076
2021-07-30  10:00:51,64,15,-0.184,0.988,-0.068
2021-07-30  10:00:52,64,15,-0.188,0.988,-0.056
2021-07-30  10:00:53,64,15,-0.188,0.984,-0.072
2021-07-30  10:00:55,64,15,-0.184,0.984,-0.064
2021-07-30  10:00:57,65,15,-0.184,0.988,-0.068
2021-07-30  10:00:58,64,15,-0.184,0.988,-0.064
2021-07-30  10:00:59,64,15,-0.192,0.992,-0.056
2021-07-30  10:01:01,64,15,-0.188,0.988,-0.064
2021-07-30  10:01:02,64,15,-0.184,0.98,-0.072
2021-07-30  10:01:03,64,15,-0.192,0.996,-0.068
2021-07-30  10:01:04,65,15,-0.188,0.984,-0.072
2021-07-30  10:01:08,65,15,-0.188,0.984,-0.068
2021-07-30  10:01:09,64,15,-0.192,0.992,-0.072
2021-07-30  10:01:12,64,15,-0.188,0.988,-0.064
2021-07-30  10:01:15,65,15,-0.184,0.988,-0.072
2021-07-30  10:01:17,64,15,-0.184,0.984,-0.064
2021-07-30  10:01:18,64,15,-0.184,0.984,-0.056
2021-07-30  10:01:19,64,15,-0.196,0.984,-0.072
2021-07-30  10:01:20,64,15,-0.192,0.98,-0.068
2021-07-30  10:01:21,64,15,-0.192,0.984,-0.06
2021-07-30  10:01:22,64,15,-0.184,0.984,-0.064
2021-07-30  10:01:24,64,15,-0.192,0.996,-0.06
2021-07-30  10:01:26,65,15,-0.188,0.984,-0.072
2021-07-30  10:01:27,64,15,-0.184,0.98,-0.068
2021-07-30  10:01:28,64,15,-0.188,0.992,-0.064
2021-07-30  10:01:32,65,15,-0.192,0.996,-0.056
2021-07-30  10:01:33,64,15,-0.184,0.984,-0.072
2021-07-30  10:01:34,64,15,-0.188,0.984,-0.072
2021-07-30  10:01:37,65,15,-0.192,0.98,-0.056
2021-07-30  10:01:38,64,15,-0.184,0.984,-0.068
2021-07-30  10:01:39,64,15,-0.188,0.98,-0.076
2021-07-30  10:01:40,64,15,-0.18,0.98,-0.064
2021-07-30  10:01:42,64,15,-0.188,0.992,-0.076
2021-07-30  10:01:43,64,15,-0.188,0.988,-0.072
2021-07-30  10:01:44,64,15,-0.184,0.992,-0.06
2021-07-30  10:01:45,65,15,-0.188,0.992,-0.068
2021-07-30  10:01:49,65,15,-0.196,0.996,-0.06
2021-07-30  10:01:50,64,15,-0.184,0.988,-0.072
2021-07-30  10:01:51,64,15,-0.184,0.996,-0.08
2021-07-30  10:01:52,64,15,-0.184,0.984,-0.076
2021-07-30  10:01:54,64,15,-0.196,0.996,-0.068
2021-07-30  10:01:55,64,15,-0.192,0.988,-0.068
2021-07-30  10:01:56,64,15,-0.192,0.984,-0.072
2021-07-30  10:01:57,64,15,-0.188,0.976,-0.068
2021-07-30  10:02:00,65,15,-0.18,0.984,-0.068
2021-07-30  10:02:01,64,15,-0.196,0.992,-0.068
2021-07-30  10:02:02,64,15,-0.188,0.984,-0.064
2021-07-30  10:02:03,64,15,-0.188,0.988,-0.072
2021-07-30  10:02:04,64,15,-0.188,0.988,-0.068
2021-07-30  10:02:05,64,15,-0.184,0.984,-0.076
2021-07-30  10:02:07,64,15,-0.188,0.992,-0.064
2021-07-30  10:02:08,64,15,-0.188,0.98,-0.064
2021-07-30  10:02:09,64,15,-0.196,0.988,-0.072
2021-07-30  10:02:11,65,15,-0.192,0.988,-0.068
2021-07-30  10:02:12,64,15,-0.18,0.984,-0.06
2021-07-30  10:02:14,64,15,-0.188,0.988,-0.08
2021-07-30  10:02:15,64,15,-0.192,0.992,-0.064
2021-07-30  10:02:16,64,15,-0.184,0.98,-0.068
2021-07-30  10:02:17,64,15,-0.184,0.984,-0.06
2021-07-30  10:02:20,65,15,-0.192,0.996,-0.06
2021-07-30  10:02:21,64,15,-0.188,0.988,-0.068
2021-07-30  10:02:23,65,15,-0.184,0.984,-0.064
2021-07-30  10:02:24,64,15,-0.192,0.984,-0.068
2021-07-30  10:02:26,64,15,-0.188,0.988,-0.08
2021-07-30  10:02:27,64,15,-0.18,0.984,-0.068
2021-07-30  10:02:28,64,15,-0.188,0.976,-0.076
2021-07-30  10:02:29,65,15,-0.188,0.98,-0.072
2021-07-30  10:02:33,65,15,-0.184,0.988,-0.06
2021-07-30  10:02:34,64,15,-0.18,0.984,-0.068
2021-07-30  10:02:35,64,15,-0.196,0.984,-0.06
2021-07-30  10:02:36,64,15,-0.18,0.984,-0.064
2021-07-30  10:02:39,64,15,-0.184,0.988,-0.072
2021-07-30  10:02:41,65,15,-0.184,0.984,-0.068
2021-07-30  10:02:43,64,15,-0.192,0.988,-0.064
2021-07-30  10:02:44,64,15,-0.188,0.984,-0.068
2021-07-30  10:02:45,64,15,-0.188,0.984,-0.064
2021-07-30  10:02:47,65,15,-0.184,0.988,-0.068
2021-07-30  10:02:48,64,15,-0.188,0.988,-0.068
2021-07-30  10:02:50,64,15,-0.188,0.988,-0.064
2021-07-30  10:02:51,64,15,-0.196,0.992,-0.064
2021-07-30  10:02:52,64,15,-0.192,0.988,-0.068
2021-07-30  10:02:53,64,15,-0.184,0.984,-0.072
2021-07-30  10:02:56,65,15,-0.188,0.988,-0.06
2021-07-30  10:02:58,65,15,-0.184,0.984,-0.072
2021-07-30  10:02:59,64,15,-0.184,0.988,-0.072
2021-07-30  10:03:00,64,15,-0.192,0.98,-0.064
2021-07-30  10:03:02,64,15,-0.184,0.992,-0.068
2021-07-30  10:03:03,65,15,-0.18,0.984,-0.068
2021-07-30  10:03:04,65,15,-0.188,0.98,-0.06
2021-07-30  10:03:05,65,15,-0.188,0.988,-0.076
2021-07-30  10:03:06,65,15,-0.188,0.988,-0.064
2021-07-30  10:03:07,65,15,-0.184,0.988,-0.064
2021-07-30  10:03:10,66,15,-0.192,0.988,-0.072
2021-07-30  10:03:11,65,15,-0.184,0.98,-0.068
2021-07-30  10:03:14,66,15,-0.2,0.984,-0.064
2021-07-30  10:03:15,66,15,-0.184,0.984,-0.072
2021-07-30  10:03:17,66,15,-0.184,0.984,-0.068
2021-07-30  10:03:20,67,15,-0.192,0.988,-0.072
2021-07-30  10:03:21,66,15,-0.192,0.988,-0.068
2021-07-30  10:03:22,66,15,-0.184,0.984,-0.064
2021-07-30  10:03:23,66,15,-0.188,0.988,-0.064
2021-07-30  10:03:24,66,15,-0.188,0.984,-0.072
2021-07-30  10:03:26,66,15,-0.188,0.984,-0.064
2021-07-30  10:03:28,67,15,-0.192,0.988,-0.064
2021-07-30  10:03:29,66,15,-0.184,0.988,-0.064
2021-07-30  10:03:30,66,15,-0.176,0.976,-0.068
2021-07-30  10:03:33,67,15,-0.2,0.984,-0.072
2021-07-30  10:03:34,67,15,-0.192,0.988,-0.064
2021-07-30  10:03:35,67,15,-0.184,0.988,-0.064
2021-07-30  10:03:36,67,15,-0.192,0.992,-0.068
2021-07-30  10:03:37,67,15,-0.192,0.996,-0.06
2021-07-30  10:03:39,67,15,-0.192,0.992,-0.076
2021-07-30  10:03:40,67,15,-0.188,0.988,-0.068
2021-07-30  10:03:41,67,15,-0.184,0.988,-0.064
2021-07-30  10:03:42,67,15,-0.188,0.988,-0.068
2021-07-30  10:03:45,67,15,-0.188,0.984,-0.08
2021-07-30  10:03:46,67,15,-0.188,0.976,-0.056
2021-07-30  10:03:47,67,15,-0.184,0.984,-0.06
2021-07-30  10:03:48,67,15,-0.18,0.984,-0.064
2021-07-30  10:03:49,67,15,-0.188,0.992,-0.064
2021-07-30  10:03:50,67,15,-0.192,0.988,-0.076
2021-07-30  10:03:52,67,15,-0.188,0.988,-0.064
2021-07-30  10:03:53,67,15,-0.188,0.984,-0.068
2021-07-30  10:03:55,67,15,-0.188,0.98,-0.076
2021-07-30  10:03:56,67,15,-0.192,0.988,-0.068
2021-07-30  10:03:58,67,15,-0.192,0.988,-0.064
2021-07-30  10:03:59,67,15,-0.18,0.98,-0.076
2021-07-30  10:04:01,67,15,-0.184,0.988,-0.06
2021-07-30  10:04:05,68,15,-0.192,0.988,-0.072
2021-07-30  10:04:06,67,15,-0.188,0.984,-0.064
2021-07-30  10:04:07,67,15,-0.188,0.984,-0.068
2021-07-30  10:04:08,67,15,-0.188,0.992,-0.084
2021-07-30  10:04:10,67,15,-0.184,0.984,-0.068
2021-07-30  10:04:11,67,15,-0.196,0.984,-0.068
2021-07-30  10:04:12,67,15,-0.188,0.984,-0.068
2021-07-30  10:04:13,67,15,-0.188,0.988,-0.064
2021-07-30  10:04:14,67,15,-0.192,0.98,-0.064
2021-07-30  10:04:15,67,15,-0.192,0.984,-0.068
2021-07-30  10:04:17,67,15,-0.196,0.988,-0.06
2021-07-30  10:04:18,68,15,-0.188,0.992,-0.064
2021-07-30  10:04:19,68,15,-0.192,0.988,-0.068
2021-07-30  10:04:20,67,15,-0.192,0.984,-0.072
2021-07-30  10:04:21,68,15,-0.184,0.988,-0.068
2021-07-30  10:04:22,68,15,-0.192,0.984,-0.076
2021-07-30  10:04:24,68,15,-0.192,0.98,-0.068
2021-07-30  10:04:25,68,15,-0.18,0.988,-0.072
2021-07-30  10:04:26,68,15,-0.196,1.004,-0.068
2021-07-30  10:04:27,68,15,-0.18,0.98,-0.056
2021-07-30  10:04:28,68,15,-0.192,0.996,-0.072
2021-07-30  10:04:29,68,15,-0.196,1.0,-0.068
2021-07-30  10:04:32,69,15,-0.184,0.988,-0.08
2021-07-30  10:04:33,68,15,-0.188,0.984,-0.076
2021-07-30  10:04:34,68,15,-0.184,0.984,-0.064
2021-07-30  10:04:37,68,15,-0.188,0.988,-0.068
2021-07-30  10:04:39,69,15,-0.192,0.992,-0.076
2021-07-30  10:04:40,68,15,-0.192,0.988,-0.068
2021-07-30  10:04:43,68,15,-0.188,0.988,-0.064
2021-07-30  10:04:45,68,15,-0.196,0.996,-0.064
2021-07-30  10:04:48,69,15,-0.184,0.984,-0.068
2021-07-30  10:04:49,68,15,-0.18,0.984,-0.076
2021-07-30  10:04:50,69,15,-0.184,0.984,-0.072
2021-07-30  10:04:51,69,15,-0.192,0.988,-0.068
2021-07-30  10:04:54,69,15,-0.18,0.984,-0.068
2021-07-30  10:04:55,69,15,-0.188,0.992,-0.068
2021-07-30  10:04:57,69,15,-0.196,0.988,-0.072
2021-07-30  10:04:59,69,15,-0.184,0.984,-0.084
2021-07-30  10:05:00,69,15,-0.184,0.98,-0.068
2021-07-30  10:05:01,69,15,-0.18,0.988,-0.072
2021-07-30  10:05:02,69,15,-0.192,0.988,-0.072
2021-07-30  10:05:03,69,15,-0.188,0.988,-0.068
2021-07-30  10:05:04,69,15,-0.184,0.988,-0.072
2021-07-30  10:05:06,70,15,-0.184,0.984,-0.068
2021-07-30  10:05:09,70,15,-0.188,0.976,-0.064
2021-07-30  10:05:11,69,15,-0.188,0.98,-0.068
